team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
56,1881,150,0,0,0,0,3223,3077,780,214,0,0,144,37,11,0,0,0,447,146,0,0,0,0,0,0,96,0,192,0,0.2535,0.2873,0.3351,307.1229,3.6101,0.0816,0.0000,0.6224,0.0000,0.0000
56,1882,150,0,0,0,0,3206,3104,776,255,0,0,121,53,11,0,0,0,463,102,0,0,0,0,0,0,112,0,185,0,0.2500,0.2739,0.3338,290.9833,3.3748,0.0838,0.0000,0.6076,0.0000,0.0000
56,1883,150,0,0,0,0,3834,3685,1001,309,0,0,189,59,21,0,0,0,636,149,0,0,0,0,0,0,112,0,269,0,0.2716,0.2999,0.3720,422.8485,4.2537,0.1004,0.0000,0.6720,0.0000,0.0000
56,1884,150,0,0,0,0,4393,4093,987,469,0,0,153,43,21,0,0,0,665,300,0,0,0,0,0,0,112,0,217,0,0.2411,0.2930,0.3149,400.4846,3.4814,0.0738,0.0000,0.6079,0.0000,0.0000
56,1885,150,0,0,0,0,3992,3727,820,430,0,0,114,30,6,0,0,0,442,265,0,0,0,0,0,0,112,0,150,0,0.2200,0.2718,0.2715,293.7817,2.7286,0.0515,0.0000,0.5433,0.0000,0.0000
56,1886,150,0,0,0,0,4505,4236,967,608,0,0,177,48,19,96,0,0,494,269,0,0,0,0,0,0,140,0,244,0,0.2283,0.2744,0.3062,388.7323,3.2107,0.0779,0.0000,0.5805,100.0000,0.0000
56,1887,150,0,0,0,0,4668,4368,1080,379,0,0,162,70,33,334,0,0,628,300,0,0,0,0,0,0,140,0,265,0,0.2473,0.2956,0.3391,512.2319,4.2063,0.0918,0.0000,0.6347,100.0000,0.0000
56,1888,150,0,0,0,0,4876,4588,1000,604,0,0,142,61,19,257,0,0,579,288,0,0,0,0,0,0,140,0,222,0,0.2180,0.2642,0.2879,404.0242,3.0403,0.0700,0.0000,0.5521,100.0000,0.0000
56,1889,150,0,0,0,0,5377,4947,1256,626,0,0,162,76,18,472,0,0,852,430,0,0,0,0,0,0,140,0,256,0,0.2539,0.3136,0.3283,621.2331,4.5444,0.0744,0.0000,0.6418,100.0000,0.0000
56,1890,150,0,0,0,0,3803,3475,769,456,0,0,116,47,13,182,0,0,492,328,0,0,0,0,0,0,140,0,176,0,0.2213,0.2885,0.2929,345.5478,3.4478,0.0717,0.0000,0.5814,100.0000,0.0000
56,1891,150,0,0,0,0,5276,4833,1247,473,0,0,130,69,17,230,0,0,713,443,0,0,0,0,0,0,140,0,216,0,0.2580,0.3203,0.3240,576.8230,4.3431,0.0660,0.0000,0.6443,100.0000,0.0000
56,1892,150,0,0,0,0,5866,5259,1187,491,0,0,138,53,45,209,0,0,703,607,0,0,0,0,0,0,140,0,236,0,0.2257,0.3058,0.2978,560.4339,3.7160,0.0721,0.0000,0.6036,100.0000,0.0000
56,1893,150,0,0,0,0,5403,4879,1288,251,0,0,152,98,10,250,0,0,745,524,0,0,0,0,0,0,140,0,260,0,0.2640,0.3354,0.3415,648.0139,4.8723,0.0775,0.0000,0.6768,100.0000,0.0000
56,1894,150,0,0,0,0,5052,4610,1320,289,0,0,171,113,54,190,0,0,771,442,0,0,0,0,0,0,140,0,338,0,0.2863,0.3488,0.4076,729.8837,5.9899,0.1213,0.0000,0.7564,100.0000,0.0000
56,1895,150,0,0,0,0,5165,4781,1344,279,0,0,155,88,38,205,0,0,747,384,0,0,0,0,0,0,140,0,281,0,0.2811,0.3346,0.3742,667.5935,5.2444,0.0931,0.0000,0.7087,100.0000,0.0000
56,1896,150,0,0,0,0,4852,4520,1162,300,0,0,134,78,37,185,0,0,593,332,0,0,0,0,0,0,140,0,249,0,0.2571,0.3079,0.3458,537.4705,4.3215,0.0887,0.0000,0.6537,100.0000,0.0000
56,1897,150,0,0,0,0,4996,4642,1277,314,0,0,149,67,31,172,0,0,588,354,0,0,0,0,0,0,140,0,247,0,0.2751,0.3265,0.3561,598.8865,4.8053,0.0810,0.0000,0.6826,100.0000,0.0000
56,1898,150,0,0,0,0,5597,5214,1290,402,0,0,149,55,13,104,0,0,571,383,0,0,0,0,0,0,140,0,217,0,0.2474,0.2989,0.3046,520.5998,3.5821,0.0572,0.0000,0.6035,100.0000,0.0000
56,1899,150,0,0,0,0,5772,5304,1514,262,0,0,172,88,47,210,0,0,819,468,0,0,0,0,0,0,140,0,307,0,0.2854,0.3434,0.3776,767.0738,5.4646,0.0922,0.0000,0.7210,100.0000,0.0000
56,1900,150,0,0,0,0,5283,4877,1420,318,0,0,141,81,36,243,0,0,744,406,0,0,0,0,0,0,140,0,258,0,0.2912,0.3456,0.3754,713.0214,5.5689,0.0843,0.0000,0.7211,100.0000,0.0000
56,1901,150,1,0,0,0,5353,5039,1430,540,0,0,187,94,39,190,0,0,792,314,0,0,0,0,0,0,142,0,320,0,0.2838,0.3258,0.3814,684.9720,5.1245,0.0976,0.0000,0.7072,100.0000,0.0000
56,1902,150,1,0,0,0,5024,4751,1226,438,0,0,116,37,10,158,0,0,517,273,0,0,0,0,0,0,140,0,163,0,0.2581,0.2984,0.3044,477.1319,3.6546,0.0463,0.0000,0.6027,100.0000,0.0000
56,1903,150,1,0,0,0,4966,4689,1176,0,0,0,138,65,8,171,0,0,505,277,0,0,0,0,0,0,139,0,211,0,0.2508,0.2926,0.3131,476.6109,3.6631,0.0623,0.0000,0.6057,100.0000,0.0000
56,1904,150,1,0,0,0,5447,5104,1292,0,0,0,175,66,24,199,0,0,602,343,0,0,0,0,0,0,155,0,265,0,0.2531,0.3002,0.3274,559.4059,3.9622,0.0743,0.0000,0.6276,100.0000,0.0000
56,1905,150,1,0,0,0,5457,5066,1254,0,0,0,140,85,20,162,0,0,535,391,0,0,0,0,0,0,154,0,245,0,0.2475,0.3014,0.3206,545.5902,3.8644,0.0730,0.0000,0.6220,100.0000,0.0000
56,1906,150,1,0,0,0,5436,5075,1195,0,0,0,137,69,10,110,0,0,470,361,0,0,0,0,0,0,154,0,216,0,0.2355,0.2862,0.2956,472.5992,3.2887,0.0601,0.0000,0.5818,100.0000,0.0000
56,1907,150,1,0,0,0,5320,5008,1163,0,0,0,121,51,19,125,0,0,419,312,0,0,0,0,0,0,155,0,191,0,0.2322,0.2773,0.2881,440.5925,3.0939,0.0559,0.0000,0.5654,100.0000,0.0000
56,1908,150,1,0,0,0,5241,4959,1105,0,0,0,134,57,17,150,0,0,371,282,0,0,0,0,0,0,154,0,208,0,0.2228,0.2646,0.2831,411.6063,2.8836,0.0603,0.0000,0.5478,100.0000,0.0000
56,1909,150,1,0,0,0,5676,5108,1242,0,0,0,148,56,15,161,0,0,583,568,0,0,0,0,0,0,154,0,219,0,0.2431,0.3189,0.3029,567.1078,3.9607,0.0597,0.0000,0.6217,100.0000,0.0000
56,1910,150,1,0,0,0,5567,4912,1217,581,0,0,167,70,15,179,0,0,639,655,0,0,0,0,0,0,153,0,252,0,0.2478,0.3363,0.3194,616.1695,4.5025,0.0717,0.0000,0.6557,100.0000,0.0000
56,1911,150,1,0,0,0,5724,5132,1295,650,0,0,199,86,26,175,0,0,671,592,0,0,0,0,0,0,158,0,311,0,0.2523,0.3297,0.3398,655.6765,4.6138,0.0875,0.0000,0.6695,100.0000,0.0000
56,1912,150,1,0,0,0,5600,5092,1366,620,0,0,190,77,27,193,0,0,659,508,0,0,0,0,0,0,153,0,294,0,0.2683,0.3346,0.3517,677.1297,4.9067,0.0835,0.0000,0.6864,100.0000,0.0000
56,1913,150,1,0,0,0,5418,4967,1229,573,0,0,152,72,15,171,0,0,528,451,0,0,0,0,0,0,153,0,239,0,0.2474,0.3101,0.3161,550.7535,3.9782,0.0687,0.0000,0.6262,100.0000,0.0000
56,1914,150,1,0,0,0,5491,5046,1249,618,0,0,203,65,33,204,0,0,558,445,0,0,0,0,0,0,157,0,301,0,0.2475,0.3085,0.3331,587.0168,4.1742,0.0856,0.0000,0.6416,100.0000,0.0000
56,1915,150,1,0,0,0,5563,5106,1297,658,0,0,159,92,20,162,144,0,590,457,0,0,0,0,0,0,157,0,271,0,0.2540,0.3153,0.3329,550.7688,3.7619,0.0789,0.0000,0.6482,52.9412,0.0000
56,1916,150,1,0,0,0,5365,5030,1223,651,0,0,155,74,25,182,0,0,476,335,0,0,0,0,0,0,153,0,254,0,0.2431,0.2904,0.3183,517.7090,3.6717,0.0751,0.0000,0.6087,100.0000,0.0000
56,1917,150,1,0,0,0,5442,5083,1271,652,0,0,159,93,26,159,0,0,531,359,0,0,0,0,0,0,154,0,278,0,0.2500,0.2995,0.3333,560.1126,3.9672,0.0832,0.0000,0.6328,100.0000,0.0000
56,1918,150,1,0,0,0,4698,4369,1066,461,0,0,147,64,27,119,0,0,454,329,0,0,0,0,0,0,131,0,238,0,0.2440,0.2969,0.3255,466.0155,3.8094,0.0815,0.0000,0.6224,100.0000,0.0000
56,1919,150,1,0,0,0,4892,4588,1175,418,0,0,163,52,18,148,0,0,463,304,0,0,0,0,0,0,138,0,233,0,0.2561,0.3023,0.3261,499.4497,3.9511,0.0700,0.0000,0.6284,100.0000,0.0000
56,1920,150,1,0,0,0,5868,5495,1589,484,0,0,238,96,32,126,114,0,675,373,0,0,0,0,0,0,155,0,366,0,0.2892,0.3344,0.3849,717.2495,4.8173,0.0957,0.0000,0.7193,52.5000,0.0000
56,1921,150,1,0,0,0,5691,5309,1635,452,0,0,260,88,83,94,94,0,809,382,0,0,0,0,0,0,154,0,431,0,0.3080,0.3544,0.4370,834.0096,5.9762,0.1290,0.0000,0.7914,50.0000,0.0000
56,1922,150,1,0,0,0,5872,5425,1634,425,0,0,280,88,107,73,63,0,863,447,0,0,0,0,0,0,154,0,475,0,0.3012,0.3544,0.4444,881.5622,6.1760,0.1432,0.0000,0.7988,53.6765,0.0000
56,1923,150,1,0,0,0,5964,5526,1582,446,0,0,274,76,63,89,61,0,746,438,0,0,0,0,0,0,154,0,413,0,0.2863,0.3387,0.3976,774.2583,5.2197,0.1113,0.0000,0.7363,59.3333,0.0000
56,1924,150,1,0,0,0,5731,5349,1552,418,0,0,270,87,67,86,86,0,740,382,0,0,0,0,0,0,154,0,424,0,0.2901,0.3375,0.4107,754.8843,5.2490,0.1206,0.0000,0.7482,50.0000,0.0000
56,1925,150,1,0,0,0,5775,5329,1592,414,0,0,292,80,109,70,51,0,828,446,0,0,0,0,0,0,153,0,481,0,0.2987,0.3529,0.4449,868.2106,6.1884,0.1462,0.0000,0.7978,57.8512,0.0000
56,1926,150,1,0,0,0,5859,5381,1541,518,0,0,259,82,90,83,0,0,817,478,0,0,0,0,0,0,156,0,431,0,0.2864,0.3446,0.4152,827.5316,5.8186,0.1288,0.0000,0.7598,100.0000,0.0000
56,1927,150,1,0,0,0,5691,5207,1450,511,0,0,264,79,84,110,0,0,754,484,0,0,0,0,0,0,153,0,427,0,0.2785,0.3398,0.4079,784.0125,5.6344,0.1294,0.0000,0.7477,100.0000,0.0000
56,1928,150,1,0,0,0,5925,5357,1505,438,0,0,292,70,113,82,0,0,807,568,0,0,0,0,0,0,154,0,475,0,0.2809,0.3499,0.4249,862.8998,6.0484,0.1439,0.0000,0.7747,100.0000,0.0000
56,1929,150,1,0,0,0,5854,5364,1569,455,0,0,310,84,100,72,0,0,831,490,0,0,0,0,0,0,154,0,494,0,0.2925,0.3517,0.4375,883.4777,6.2856,0.1450,0.0000,0.7893,100.0000,0.0000
56,1930,150,1,0,0,0,5991,5512,1732,496,0,0,373,89,104,72,0,0,1004,479,0,0,0,0,0,0,154,0,566,0,0.3142,0.3691,0.4708,1017.4733,7.2677,0.1566,0.0000,0.8398,100.0000,0.0000
56,1931,150,1,0,0,0,5867,5435,1554,475,0,0,353,74,60,114,0,0,815,432,0,0,0,0,0,0,154,0,487,0,0.2859,0.3385,0.4112,814.6425,5.6674,0.1253,0.0000,0.7497,100.0000,0.0000
56,1932,150,1,0,0,0,5878,5458,1467,514,0,0,307,51,76,92,0,0,684,420,0,0,0,0,0,0,156,0,434,0,0.2688,0.3210,0.3855,725.8562,4.9106,0.1167,0.0000,0.7065,100.0000,0.0000
56,1933,150,1,0,0,0,5778,5387,1486,528,0,0,256,61,57,99,0,0,687,391,0,0,0,0,0,0,154,0,374,0,0.2758,0.3249,0.3778,710.8236,4.9198,0.1019,0.0000,0.7026,100.0000,0.0000
56,1934,150,1,0,0,0,5894,5502,1582,535,0,0,294,75,104,69,0,0,799,392,0,0,0,0,0,0,154,0,473,0,0.2875,0.3349,0.4249,829.1872,5.7112,0.1374,0.0000,0.7599,100.0000,0.0000
56,1935,150,1,0,0,0,5861,5457,1548,521,0,0,286,59,86,71,0,0,829,404,0,0,0,0,0,0,154,0,431,0,0.2837,0.3330,0.4050,783.3179,5.4105,0.1213,0.0000,0.7380,100.0000,0.0000
56,1936,150,1,0,0,0,5979,5537,1554,577,0,0,332,60,88,69,0,0,795,442,0,0,0,0,0,0,155,0,480,0,0.2807,0.3338,0.4100,808.1480,5.4783,0.1293,0.0000,0.7438,100.0000,0.0000
56,1937,150,1,0,0,0,5861,5476,1543,569,0,0,264,67,94,78,0,0,789,385,0,0,0,0,0,0,157,0,425,0,0.2818,0.3290,0.4060,777.5357,5.3378,0.1242,0.0000,0.7349,100.0000,0.0000
56,1938,150,1,0,0,0,5940,5528,1542,492,0,0,288,74,91,55,0,0,725,412,0,0,0,0,0,0,156,0,453,0,0.2789,0.3290,0.4072,785.1264,5.3182,0.1283,0.0000,0.7362,100.0000,0.0000
56,1939,150,1,0,0,0,5922,5447,1601,566,0,0,332,62,98,44,0,0,779,475,0,0,0,0,0,0,155,0,492,0,0.2939,0.3506,0.4316,875.4747,6.1461,0.1377,0.0000,0.7822,100.0000,0.0000
56,1940,150,1,0,0,0,5978,5499,1514,610,0,0,266,61,119,97,0,0,747,479,0,0,0,0,0,0,156,0,446,0,0.2753,0.3334,0.4108,811.4624,5.4980,0.1355,0.0000,0.7442,100.0000,0.0000
56,1941,150,1,0,0,0,5997,5457,1482,543,0,0,254,56,70,47,0,0,734,540,0,0,0,0,0,0,155,0,380,0,0.2716,0.3372,0.3771,749.4718,5.0908,0.1056,0.0000,0.7143,100.0000,0.0000
56,1942,150,1,0,0,0,5972,5421,1454,507,0,0,282,69,60,71,0,0,755,551,0,0,0,0,0,0,156,0,411,0,0.2682,0.3357,0.3789,750.0889,5.1052,0.1107,0.0000,0.7146,100.0000,0.0000
56,1943,150,1,0,0,0,5866,5438,1515,438,0,0,259,72,70,40,0,0,679,428,0,0,0,0,0,0,157,0,401,0,0.2786,0.3312,0.3913,748.6082,5.1523,0.1127,0.0000,0.7226,100.0000,0.0000
56,1944,150,1,0,0,0,6019,5475,1507,473,0,0,274,59,100,37,0,0,772,544,0,0,0,0,0,0,157,0,433,0,0.2753,0.3408,0.4016,804.0711,5.4712,0.1264,0.0000,0.7424,100.0000,0.0000
56,1945,150,1,0,0,0,6002,5487,1498,488,0,0,256,44,64,55,0,0,756,515,0,0,0,0,0,0,155,0,364,0,0.2730,0.3354,0.3707,736.6802,4.9863,0.0977,0.0000,0.7061,100.0000,0.0000
56,1946,150,1,0,0,0,5902,5372,1426,537,0,0,265,56,81,58,0,0,712,530,0,0,0,0,0,0,156,0,402,0,0.2655,0.3314,0.3809,733.7353,5.0205,0.1154,0.0000,0.7123,100.0000,0.0000
56,1947,150,1,0,0,0,6034,5422,1462,511,0,0,235,65,115,28,0,0,780,612,0,0,0,0,0,0,156,0,415,0,0.2696,0.3437,0.4006,806.2546,5.4972,0.1309,0.0000,0.7443,100.0000,0.0000
56,1948,150,1,0,0,0,5896,5302,1396,521,0,0,238,58,105,24,0,0,742,594,0,0,0,0,0,0,155,0,401,0,0.2633,0.3375,0.3895,753.3109,5.2072,0.1262,0.0000,0.7270,100.0000,0.0000
56,1949,150,1,0,0,0,6032,5463,1513,482,0,0,281,54,102,17,0,0,766,569,0,0,0,0,0,0,157,0,437,0,0.2770,0.3452,0.4042,816.2255,5.5793,0.1272,0.0000,0.7493,100.0000,0.0000
56,1950,150,1,0,0,0,5821,5215,1353,604,0,0,255,50,102,23,0,0,693,606,0,0,0,0,0,0,153,0,407,0,0.2594,0.3365,0.3862,734.8421,5.1374,0.1267,0.0000,0.7227,100.0000,0.0000
56,1951,150,1,0,0,0,5886,5317,1404,492,0,0,230,57,95,30,30,0,683,569,0,0,0,0,0,0,155,0,382,0,0.2641,0.3352,0.3824,725.0896,4.9651,0.1183,0.0000,0.7176,50.0000,0.0000
56,1952,150,1,0,0,0,5737,5200,1386,479,0,0,247,54,97,33,32,0,677,537,0,0,0,0,0,0,154,0,398,0,0.2665,0.3352,0.3908,721.4542,5.0648,0.1242,0.0000,0.7260,50.7692,0.0000
56,1953,150,1,0,0,0,5971,5397,1474,617,0,0,281,56,140,18,22,0,768,574,0,0,0,0,0,0,157,0,477,0,0.2731,0.3430,0.4238,829.8083,5.6793,0.1506,0.0000,0.7667,45.0000,0.0000
56,1954,150,1,0,0,0,5987,5405,1518,586,0,0,285,58,119,63,46,0,799,582,0,0,0,0,0,0,154,0,462,0,0.2809,0.3508,0.4211,843.9960,5.7940,0.1402,0.0000,0.7719,57.7982,0.0000
56,1955,150,1,0,0,0,5724,5266,1375,597,0,0,228,36,143,64,59,0,654,458,0,0,0,0,0,0,154,0,407,0,0.2611,0.3202,0.3995,699.2982,4.7800,0.1384,0.0000,0.7198,52.0325,0.0000
56,1956,150,1,0,0,0,5881,5378,1443,622,0,0,234,49,124,41,35,0,678,503,0,0,0,0,0,0,156,0,407,0,0.2683,0.3309,0.3992,747.0804,5.0809,0.1309,0.0000,0.7301,53.9474,0.0000
56,1957,150,1,0,0,0,5965,5472,1497,672,0,0,235,43,132,58,44,0,737,493,0,0,0,0,0,0,154,0,410,0,0.2736,0.3336,0.4046,773.9436,5.1994,0.1310,0.0000,0.7382,56.8627,0.0000
56,1958,150,1,0,0,0,5788,5255,1371,637,0,0,216,39,111,44,43,0,619,533,0,0,0,0,0,0,154,0,366,0,0.2609,0.3290,0.3802,694.3253,4.7738,0.1193,0.0000,0.7092,50.5747,0.0000
56,1959,150,1,0,0,0,5802,5317,1432,747,0,0,244,49,118,65,53,0,641,485,0,0,0,0,0,0,154,0,411,0,0.2693,0.3304,0.4002,735.0303,5.0396,0.1309,0.0000,0.7306,55.0847,0.0000
56,1960,150,1,0,0,0,5688,5187,1317,792,0,0,213,48,138,48,35,0,639,501,0,0,0,0,0,0,155,0,399,0,0.2539,0.3196,0.3933,688.1289,4.7579,0.1394,0.0000,0.7129,57.8313,0.0000
56,1961,150,1,0,0,0,5801,5307,1436,745,0,0,236,51,103,46,28,0,703,494,0,0,0,0,0,0,155,0,390,0,0.2706,0.3327,0.3925,732.9176,5.0753,0.1219,0.0000,0.7252,62.1622,0.0000
56,1962,150,1,0,0,0,6158,5643,1528,846,0,0,221,31,137,86,41,0,774,515,0,0,0,0,0,0,163,0,389,0,0.2708,0.3318,0.3938,780.4549,5.0703,0.1230,0.0000,0.7255,67.7165,0.0000
56,1963,150,1,0,0,0,6136,5678,1540,915,0,0,231,66,128,77,42,0,747,458,0,0,0,0,0,0,162,0,425,0,0.2712,0.3256,0.4028,779.7605,5.0367,0.1316,0.0000,0.7284,64.7059,0.0000
56,1964,150,1,0,0,0,6052,5625,1531,925,0,0,240,53,109,73,51,0,715,427,0,0,0,0,0,0,162,0,402,0,0.2722,0.3235,0.3918,741.4298,4.8296,0.1196,0.0000,0.7154,58.8710,0.0000
56,1965,150,1,0,0,0,6056,5579,1415,882,0,0,234,46,109,100,52,0,707,477,0,0,0,0,0,0,162,0,389,0,0.2536,0.3124,0.3707,681.8026,4.3664,0.1170,0.0000,0.6831,65.7895,0.0000
56,1966,150,1,0,0,0,5825,5480,1377,977,0,0,196,61,108,144,61,0,571,345,0,0,0,0,0,0,162,0,365,0,0.2513,0.2956,0.3684,622.6483,4.0373,0.1172,0.0000,0.6641,70.2439,0.0000
56,1967,150,1,0,0,0,6009,5566,1462,919,0,0,225,40,115,102,54,0,695,443,0,0,0,0,0,0,161,0,380,0,0.2627,0.3170,0.3794,702.3943,4.5610,0.1168,0.0000,0.6965,65.3846,0.0000
56,1968,150,1,0,0,0,5939,5561,1383,897,0,0,227,48,73,110,45,0,583,378,0,0,0,0,0,0,162,0,348,0,0.2487,0.2965,0.3462,601.1288,3.8434,0.0975,0.0000,0.6427,70.9677,0.0000
56,1969,150,1,0,0,0,6039,5536,1403,876,0,0,228,44,90,87,49,0,595,503,0,0,0,0,0,0,162,0,362,0,0.2534,0.3156,0.3593,665.7463,4.2982,0.1059,0.0000,0.6749,63.9706,0.0000
56,1970,150,1,0,0,0,6258,5689,1497,961,0,0,218,51,113,117,47,0,744,569,0,0,0,0,0,0,162,0,382,0,0.2631,0.3301,0.3790,762.9420,4.8595,0.1158,0.0000,0.7091,71.3415,0.0000
56,1971,150,1,0,0,0,6153,5610,1542,757,0,0,225,54,95,124,53,0,739,543,0,0,0,0,0,0,163,0,374,0,0.2749,0.3389,0.3850,781.2484,5.1186,0.1102,0.0000,0.7239,70.0565,0.0000
56,1972,150,1,0,0,0,5763,5326,1383,793,0,0,214,42,70,104,48,0,568,437,0,0,0,0,0,0,156,0,326,0,0.2597,0.3158,0.3551,633.0065,4.2824,0.0954,0.0000,0.6709,68.4211,0.0000
56,1973,150,1,0,0,0,6009,5478,1418,796,0,0,240,35,75,100,46,0,643,531,0,0,0,0,0,0,162,0,350,0,0.2589,0.3243,0.3565,678.6892,4.4629,0.0977,0.0000,0.6809,68.4932,0.0000
56,1974,150,1,0,0,0,6151,5620,1492,752,0,0,216,46,83,172,62,0,677,531,0,0,0,0,0,0,161,0,345,0,0.2655,0.3289,0.3646,725.7709,4.6768,0.0991,0.0000,0.6935,73.5043,0.0000
56,1975,150,1,0,0,0,6041,5597,1527,649,0,0,239,46,81,116,49,0,662,444,0,0,0,0,0,0,163,0,366,0,0.2728,0.3263,0.3754,724.3722,4.7483,0.1026,0.0000,0.7017,70.3030,0.0000
56,1976,150,1,0,0,0,6028,5516,1432,860,0,0,243,57,63,123,55,0,629,512,0,0,0,0,0,0,162,0,363,0,0.2596,0.3225,0.3586,681.6069,4.4463,0.0990,0.0000,0.6811,69.1011,0.0000
56,1977,150,1,0,0,0,6016,5527,1490,823,0,0,252,56,96,134,112,0,737,489,0,0,0,0,0,0,162,0,404,0,0.2696,0.3290,0.3876,725.8273,4.7234,0.1180,0.0000,0.7165,54.4715,0.0000
56,1978,150,1,0,0,0,5835,5415,1351,713,0,0,263,44,79,97,42,0,600,420,0,0,0,0,0,0,162,0,386,0,0.2495,0.3035,0.3581,621.8592,4.0892,0.1086,0.0000,0.6616,69.7842,0.0000
56,1979,150,1,0,0,0,6194,5734,1594,838,0,0,279,63,100,116,69,0,731,460,0,0,0,0,0,0,163,0,442,0,0.2780,0.3316,0.4009,794.4230,5.0961,0.1230,0.0000,0.7326,62.7027,0.0000
56,1980,150,1,0,0,0,6059,5608,1541,781,0,0,300,49,101,117,54,0,738,451,0,0,0,0,0,0,162,0,450,0,0.2748,0.3288,0.3998,774.0805,5.0716,0.1250,0.0000,0.7286,68.4211,0.0000
56,1981,150,1,0,0,0,3916,3537,936,495,0,0,158,45,50,88,45,0,464,379,0,0,0,0,0,0,103,0,253,0,0.2646,0.3358,0.3772,479.4282,4.8921,0.1125,0.0000,0.7130,66.1654,0.0000
56,1982,150,1,0,0,0,6024,5455,1439,805,0,0,239,52,67,200,91,0,685,569,0,0,0,0,0,0,162,0,358,0,0.2638,0.3333,0.3635,711.2185,4.6757,0.0997,0.0000,0.6969,68.7285,0.0000
56,1983,150,1,0,0,0,6093,5550,1496,879,0,0,262,63,83,207,89,0,679,543,0,0,0,0,0,0,162,0,408,0,0.2695,0.3346,0.3843,762.2762,4.9678,0.1148,0.0000,0.7190,69.9324,0.0000
56,1984,150,1,0,0,0,5949,5433,1369,924,0,0,225,44,75,220,71,0,652,516,0,0,0,0,0,0,162,0,344,0,0.2520,0.3169,0.3510,657.2846,4.2918,0.0990,0.0000,0.6679,75.6014,0.0000
56,1985,150,1,0,0,0,6053,5467,1446,853,0,0,245,59,87,314,96,0,747,586,0,0,0,0,0,0,162,0,391,0,0.2645,0.3357,0.3786,763.0264,5.0041,0.1141,0.0000,0.7143,76.5854,0.0000
56,1986,150,1,0,0,0,5946,5378,1270,905,0,0,216,48,58,262,78,0,601,568,0,0,0,0,0,0,161,0,322,0,0.2361,0.3091,0.3265,603.8108,3.8946,0.0904,0.0000,0.6356,77.0588,0.0000
56,1987,150,1,0,0,0,6144,5500,1449,933,0,0,252,49,94,248,72,0,798,644,0,0,0,0,0,0,162,0,395,0,0.2635,0.3407,0.3784,782.0191,5.1212,0.1149,0.0000,0.7190,77.5000,0.0000
56,1988,150,1,0,0,0,6002,5518,1373,827,0,0,207,33,71,234,64,0,578,484,0,0,0,0,0,0,162,0,311,0,0.2488,0.3094,0.3369,629.2886,4.0368,0.0881,0.0000,0.6463,78.5235,0.0000
56,1989,150,1,0,0,0,5999,5492,1418,848,0,0,263,47,73,155,54,0,632,507,0,0,0,0,0,0,164,0,383,0,0.2582,0.3209,0.3631,688.1500,4.5010,0.1049,0.0000,0.6840,74.1627,0.0000
56,1990,150,1,0,0,0,5979,5462,1398,844,0,0,255,41,73,221,74,0,599,517,0,0,0,0,0,0,162,0,369,0,0.2560,0.3203,0.3577,678.4327,4.4267,0.1018,0.0000,0.6780,74.9153,0.0000
56,1991,150,1,0,0,0,5894,5362,1366,857,0,0,239,53,68,202,110,0,651,532,0,0,0,0,0,0,162,0,360,0,0.2548,0.3220,0.3571,654.7587,4.3055,0.1024,0.0000,0.6792,64.7436,0.0000
56,1992,150,1,0,0,0,6089,5594,1464,996,0,0,262,44,94,208,118,0,631,495,0,0,0,0,0,0,162,0,400,0,0.2617,0.3217,0.3747,705.3367,4.4831,0.1130,0.0000,0.6964,63.8037,0.0000
56,1993,150,1,0,0,0,6139,5551,1508,882,0,0,262,34,118,153,72,0,758,588,0,0,0,0,0,0,162,0,414,0,0.2717,0.3414,0.3949,799.3267,5.2447,0.1232,0.0000,0.7363,68.0000,0.0000
56,1994,150,1,1,0,0,4336,3902,1026,686,0,0,213,27,108,76,46,0,535,434,0,0,0,0,0,0,115,0,348,0,0.2629,0.3367,0.4144,577.0007,5.3316,0.1515,0.0000,0.7511,62.2951,0.0000
56,1995,150,1,1,0,0,5215,4779,1182,920,0,0,238,24,107,79,46,0,563,436,0,0,0,0,0,0,143,0,369,0,0.2473,0.3103,0.3743,585.8270,4.3418,0.1270,0.0000,0.6846,63.2000,0.0000
56,1996,150,1,1,0,0,5997,5502,1468,1089,0,0,281,31,142,149,58,0,759,495,0,0,0,0,0,0,162,0,454,0,0.2668,0.3273,0.4066,776.0977,5.1209,0.1398,0.0000,0.7339,71.9807,0.0000
56,1997,150,1,1,0,0,6067,5524,1409,1191,0,0,269,39,144,164,60,0,689,543,0,0,0,0,0,0,162,0,452,0,0.2551,0.3217,0.3961,752.9518,4.8694,0.1410,0.0000,0.7178,73.2143,0.0000
56,1998,150,1,1,0,0,6269,5593,1444,1179,0,0,292,30,223,133,41,0,810,676,0,0,0,0,0,0,163,0,545,0,0.2582,0.3382,0.4407,898.6958,5.7911,0.1825,0.0000,0.7789,76.4368,0.0000
56,1999,150,1,1,0,0,6183,5570,1461,1202,0,0,274,27,194,134,48,0,809,613,0,0,0,0,0,0,161,0,495,0,0.2623,0.3354,0.4257,851.9686,5.5336,0.1634,0.0000,0.7611,73.6264,0.0000
