player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
35724,926,25977,39,0,0,1,4,0,0,0,1,0,1,-2,0,0,0,0,0,1,1,255,70,0
35724,926,25977,39,0,3,2,5,0,0,0,1,0,2,0,2,0,0,0,0,1,87,134,116,17
35724,926,29875,39,0,2,2,1,1,1,0,1,0,4,1,0,0,0,0,0,1,255,122,0,0
35724,926,18118,39,0,2,2,4,1,1,1,0,0,5,4,2,0,0,0,0,1,13,129,124,4
35724,926,32924,39,0,0,0,4,0,0,0,1,0,7,2,0,0,0,0,0,1,22,234,132,4
35724,933,30007,39,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,84,0,0
35724,933,30007,39,0,1,2,7,0,0,0,1,0,3,1,0,0,0,0,1,1,35,172,166,5
35724,933,30007,39,0,0,2,7,1,1,0,1,0,4,2,2,0,0,2,0,1,57,171,180,20
35724,933,30257,39,0,0,2,1,1,0,0,1,0,7,3,0,0,0,0,0,1,86,235,0,0
35724,933,18118,39,0,1,2,6,1,1,1,1,0,8,3,1,0,0,1,0,1,77,35,162,17
35724,958,28374,39,0,3,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,255,255,0,0
35724,958,28374,39,0,3,1,2,0,0,0,1,0,3,-1,1,0,0,0,0,1,255,63,0,0
35724,958,28374,39,0,1,0,4,0,1,0,1,0,5,-1,2,0,0,0,0,1,22,41,133,1
35724,958,23917,39,0,0,0,4,0,0,0,1,0,8,-1,0,0,0,0,0,1,29,121,148,2
35724,958,31758,39,0,0,1,5,1,1,0,1,0,9,-2,2,0,0,0,0,1,65,170,167,46
35765,591,36865,34,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,10,255,70,-5
35765,591,36865,34,0,3,2,4,1,0,0,1,0,2,-1,2,0,0,0,0,1,22,145,151,1
35765,591,36865,34,0,0,0,5,0,0,0,1,0,5,2,1,0,0,0,0,1,70,160,155,30
35765,591,36865,34,0,0,2,1,0,0,0,0,0,8,5,0,0,0,0,0,1,255,39,0,0
35765,597,34232,34,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
35765,597,34232,34,0,1,1,6,0,1,0,1,0,3,0,0,0,0,1,1,1,14,25,172,8
35765,597,34232,34,0,2,2,5,1,0,0,1,0,4,-3,0,0,0,0,0,1,66,102,147,47
35765,597,18494,34,0,0,0,4,0,1,0,0,0,6,-4,1,0,0,0,0,1,22,21,171,2
35765,597,18494,34,0,1,1,5,0,0,0,0,0,8,-6,0,0,0,0,0,1,45,147,131,45
35765,613,1114,34,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
35765,613,1114,34,0,0,2,4,0,0,0,1,0,3,0,0,0,0,0,0,1,35,95,152,2
35765,613,1114,34,0,0,1,5,1,0,0,1,0,5,0,0,0,0,0,0,1,12,169,105,15
35765,613,28052,34,0,2,0,4,0,0,0,1,0,8,0,0,0,0,0,0,1,31,121,125,5
35765,613,30127,34,0,3,2,2,0,0,0,1,0,10,0,0,0,0,0,1,1,86,219,0,0
35765,626,25953,34,0,3,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,62,60,140,21
35765,626,25953,34,0,2,2,6,0,0,0,1,0,4,0,0,0,0,0,0,2,20,239,143,-1
35765,626,25953,34,0,3,2,5,1,1,0,1,0,5,-1,2,0,0,0,0,2,48,219,156,39
35765,626,25953,34,0,0,0,7,0,0,0,1,0,8,1,0,0,0,0,0,2,16,32,159,14
35765,639,139,34,0,2,2,5,0,0,0,1,0,1,0,1,0,0,0,0,2,21,81,122,67
35765,639,139,34,0,1,0,5,1,0,0,1,0,3,0,1,0,0,0,0,2,63,6,141,34
35765,639,139,34,0,1,1,5,1,0,0,0,0,5,7,2,0,0,0,0,2,68,93,150,45
35765,639,139,34,0,1,2,4,1,0,0,0,0,7,5,1,0,0,0,0,2,22,39,144,2
35765,651,33962,34,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,86,238,0,0
35765,651,33962,34,0,1,2,1,0,1,0,1,0,2,-3,2,0,0,0,0,2,86,20,0,0
35765,651,33962,34,0,2,0,5,0,1,0,1,0,4,-2,2,0,0,0,0,2,65,116,146,27
35765,651,28935,34,0,1,1,9,1,0,1,1,0,6,-1,1,0,0,3,1,2,103,57,159,25
35765,651,28935,34,0,3,0,4,0,0,0,0,0,9,-4,0,0,0,0,0,2,38,29,140,3
35765,667,26091,34,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,2,22,166,136,0
35765,667,26091,34,0,2,2,5,1,1,0,1,0,2,-1,2,0,0,0,0,2,38,173,98,68
35765,667,26091,34,0,0,0,4,1,0,0,0,0,5,5,1,0,0,0,0,2,39,7,172,1
35765,667,26091,34,0,3,1,2,0,0,0,0,0,7,5,2,0,0,0,0,2,255,28,0,0
35765,667,32030,34,0,1,0,4,0,0,1,0,0,9,5,2,0,0,0,0,2,15,182,138,3
35765,673,33496,34,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,0,2,22,90,135,2
35765,673,33496,34,0,3,1,2,1,0,0,1,0,3,0,1,0,0,0,0,2,255,49,0,0
35765,673,33496,34,0,1,2,7,0,0,0,1,0,5,-2,0,0,0,0,1,2,19,241,163,6
35765,673,17887,34,0,3,1,2,1,0,1,0,0,6,-5,0,0,0,0,0,2,255,15,0,0
35765,673,29955,34,0,2,0,4,1,1,1,0,0,7,-8,0,0,0,0,1,2,15,112,132,5
35765,673,18763,34,0,3,1,4,0,0,0,0,0,9,-13,0,0,0,0,0,2,22,114,169,3
35765,684,35087,34,0,0,1,6,0,1,0,1,0,1,0,1,1,0,1,0,3,59,83,178,13
35765,684,35087,34,0,0,2,5,1,1,0,1,0,3,-1,0,0,0,0,0,3,28,5,122,18
35765,684,35087,34,0,0,0,7,0,0,0,1,0,5,-1,1,0,0,0,1,3,53,171,162,13
35765,684,31786,34,0,3,2,2,1,0,0,1,0,6,-2,2,0,0,0,0,3,86,85,0,0
35765,684,23831,34,0,2,2,4,1,0,1,1,0,8,-2,2,0,0,0,0,3,38,84,174,3
35765,702,39,34,0,2,0,6,1,0,0,1,0,1,0,1,0,0,0,0,3,67,156,151,18
35765,702,39,34,0,0,0,5,0,0,0,1,0,3,0,1,0,0,0,0,3,65,147,156,23
35765,702,39,34,0,1,1,6,1,1,1,1,0,5,0,1,0,0,1,1,3,29,162,163,9
35765,702,32388,34,0,2,2,1,0,0,0,1,0,7,-2,0,0,0,0,0,3,86,172,0,0
35765,702,37227,34,0,3,0,2,1,0,0,1,0,9,-2,2,0,0,0,0,3,255,85,0,0
35765,717,31203,34,0,1,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,63,28,149,39
35765,717,31203,34,0,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,3,15,184,131,2
35765,717,31203,34,0,0,0,6,0,0,0,1,0,6,-2,0,1,0,0,1,3,53,239,145,19
35765,717,31203,34,0,2,2,7,1,0,0,1,0,7,-3,2,0,0,1,0,3,68,16,167,29
35765,717,32153,34,0,3,2,2,1,0,0,1,0,9,-3,2,0,0,0,0,3,86,132,0,0
35765,730,32823,34,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,87,75,125,0
35765,730,32823,34,0,2,2,5,1,0,1,1,0,3,-2,1,0,0,0,0,1,56,48,146,47
35765,730,34003,34,0,0,0,5,1,1,0,1,0,4,3,1,0,0,0,0,1,45,69,148,45
35765,730,424,34,0,2,1,6,0,1,0,1,0,6,3,0,0,0,0,0,1,46,84,172,14
35765,730,29495,34,0,1,0,4,1,1,1,1,0,7,3,2,0,0,0,0,1,12,219,147,2
35765,762,30740,34,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,234,159,2
35765,762,30740,34,0,1,0,6,1,1,0,1,0,2,0,2,0,0,1,0,1,24,167,170,11
35765,762,30740,34,0,0,0,4,0,0,1,1,0,4,1,2,0,0,0,0,1,20,138,124,2
35765,762,30740,34,0,2,2,7,0,1,1,1,0,6,-1,2,0,0,2,1,1,44,221,170,10
35765,762,27405,34,0,0,0,6,0,0,0,1,0,8,3,2,0,0,0,0,1,30,245,151,16
35765,771,25611,34,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,57,6,159,41
35765,771,25611,34,0,1,2,7,0,0,0,1,0,3,0,2,0,0,0,0,1,45,96,173,10
35765,771,25611,34,0,2,1,5,0,0,0,1,0,5,0,2,0,0,0,0,1,62,25,157,46
35765,771,28269,34,0,3,1,2,0,0,0,1,0,8,0,0,0,0,0,0,1,255,237,0,0
35765,771,36252,34,0,0,2,1,1,0,0,1,0,9,0,2,0,0,0,0,1,86,142,0,0
35765,781,32376,34,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,62,64,127,45
35765,781,32376,34,0,2,1,5,0,0,0,1,0,3,0,1,0,0,0,0,1,41,130,85,50
35765,781,32376,34,0,1,0,6,0,0,0,1,0,6,-2,0,0,0,0,0,1,63,222,162,20
35765,781,29872,34,0,0,0,4,1,0,0,1,0,8,-1,0,0,0,0,0,1,15,241,139,0
35765,781,40718,34,1,0,0,5,1,1,1,1,0,9,-1,1,0,0,1,0,1,56,139,122,47
35765,781,40718,34,0,0,0,2,0,1,1,1,0,11,0,1,0,0,0,0,1,255,158,0,0
35765,796,31541,34,0,0,0,5,0,0,0,1,0,1,-3,0,0,0,0,0,1,65,251,160,18
35765,796,31541,34,0,2,2,1,1,1,0,1,0,2,-1,1,0,0,0,0,1,255,253,0,0
35765,796,40718,34,0,3,2,5,0,1,0,1,0,4,3,1,0,0,0,0,1,74,205,148,45
35765,796,31875,34,0,2,2,5,0,0,0,1,0,7,3,0,0,0,0,0,1,62,166,132,45
35765,811,31627,34,0,3,2,6,0,0,0,1,0,1,-1,0,0,0,0,0,1,45,92,173,16
35765,811,31627,34,0,0,2,5,0,0,0,1,0,3,-1,0,0,0,0,0,1,58,207,135,43
35765,811,31627,34,0,3,2,4,0,0,0,1,0,4,1,0,0,0,0,0,1,40,93,135,4
35765,811,36252,34,0,2,2,1,0,0,0,1,0,6,-2,2,0,0,0,0,1,86,51,0,0
35765,811,31875,34,0,2,1,6,0,0,1,0,0,8,-5,2,0,0,1,0,1,6,65,106,7
35765,821,31241,34,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
35765,821,31241,34,0,2,2,1,0,0,0,1,0,4,3,0,0,0,0,0,1,255,56,0,0
35765,821,31241,34,0,3,2,4,0,0,0,1,0,6,3,2,0,0,0,0,1,38,31,139,3
35765,821,34319,34,0,1,1,7,1,0,0,1,0,9,3,0,0,0,0,0,1,47,127,169,15
35765,840,14406,34,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,12,111,138,3
35765,840,14406,34,0,3,2,8,0,1,0,1,0,3,0,1,0,0,1,0,1,64,241,179,15
35765,840,14406,34,0,0,0,6,1,0,0,1,0,5,2,2,0,0,0,0,1,25,37,155,20
35765,840,14406,34,0,0,0,5,0,1,0,1,0,7,1,1,0,0,0,0,1,59,172,123,44
35765,840,299,34,0,1,0,7,0,0,0,1,0,9,1,1,0,0,0,0,1,60,226,158,15
35765,865,28380,34,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,255,255,0,0
35765,865,28380,34,0,2,1,6,0,0,0,1,0,3,1,2,0,0,0,1,1,29,234,158,13
35765,865,28380,34,0,0,2,1,1,0,0,1,0,5,0,1,0,0,0,0,1,86,128,0,0
35765,865,21743,34,0,0,1,6,0,0,0,1,0,8,0,1,0,0,0,0,1,46,241,154,22
35765,865,38302,34,0,3,2,4,0,0,0,1,0,10,0,0,0,0,0,0,1,13,115,146,3
35765,865,34148,34,0,3,2,6,1,0,0,1,0,12,0,0,0,0,0,0,1,29,49,139,0
35765,883,31565,34,0,1,2,7,0,0,0,1,0,1,0,0,0,0,0,1,1,60,43,161,15
35765,883,31565,34,0,3,2,2,1,0,0,1,0,2,-3,2,0,0,0,1,1,86,31,0,0
35765,883,32462,34,0,1,1,6,1,1,0,0,0,3,-6,2,0,0,0,0,1,46,11,150,32
35765,883,34148,34,0,3,0,2,1,0,0,0,0,6,-5,0,0,0,0,1,1,255,213,0,0
35765,883,21743,34,0,3,2,5,0,0,0,0,0,8,-7,0,0,0,0,0,1,66,42,123,47
35765,895,19065,34,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,86,38,0,0
35765,895,19065,34,0,0,2,7,1,0,0,1,0,3,2,1,0,0,0,0,1,57,247,166,12
35765,895,19065,34,0,1,2,1,0,0,0,1,0,5,1,0,0,0,0,0,1,86,101,0,0
35765,895,28464,34,0,3,1,2,0,0,0,1,0,7,3,2,0,0,0,0,1,86,178,0,0
35765,895,37599,34,0,3,1,7,1,0,1,1,0,9,3,0,0,0,1,1,1,74,230,142,11
35765,907,32363,34,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,86,163,0,0
35765,907,32363,34,0,1,0,10,0,0,0,1,0,3,1,0,0,0,0,1,1,255,119,0,0
35765,907,32363,34,0,2,2,1,1,0,0,0,0,4,4,1,0,0,0,0,1,255,131,0,0
35765,907,23787,34,0,1,2,1,0,0,0,0,0,6,6,1,0,0,0,0,1,86,123,0,0
35765,907,23787,34,0,1,1,4,1,0,0,0,0,8,8,1,0,0,0,0,1,13,203,151,0
35765,919,23278,34,0,1,2,6,0,0,0,1,0,1,0,0,0,0,0,1,1,14,133,172,5
35765,919,23278,34,0,3,2,2,0,0,0,1,0,3,-1,0,0,0,0,0,1,86,173,0,0
35765,919,23278,34,0,3,1,2,1,1,0,1,0,4,0,2,0,0,0,0,1,86,174,0,0
35765,919,2090,34,0,1,1,5,1,0,0,1,0,6,1,1,0,0,0,0,1,62,125,137,43
35765,919,27459,34,0,0,0,5,1,0,0,1,0,8,1,1,0,0,0,0,1,61,71,147,23
35765,940,34297,34,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,255,57,0,0
35765,940,23787,34,0,1,0,7,1,1,0,0,0,1,6,1,0,0,1,1,1,19,181,160,7
35765,940,29141,34,0,0,0,7,0,0,0,0,0,2,13,2,0,0,0,1,1,72,39,146,14
35765,940,20880,34,0,3,2,5,0,0,0,0,0,4,16,0,0,0,0,0,1,38,39,117,55
35765,940,35445,34,0,0,2,9,0,0,0,0,0,6,17,0,0,0,1,1,1,105,2,148,30
35765,940,35445,34,0,1,1,5,0,0,0,0,0,8,18,1,0,0,0,0,1,66,219,148,46
35765,949,716,34,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,255,29,0,0
35765,949,716,34,0,0,1,7,1,1,0,1,0,3,0,1,0,0,1,0,1,35,188,159,6
35765,949,716,34,0,0,0,5,1,0,0,0,0,6,-7,0,0,0,0,0,1,22,76,104,14
35765,949,716,34,0,3,0,2,1,0,0,0,0,7,-5,2,0,0,0,0,1,255,205,0,0
35765,949,30068,34,0,1,2,1,1,0,1,1,0,8,-3,2,0,0,0,0,1,86,42,0,0
35765,956,31565,34,0,1,1,7,0,0,0,1,0,1,0,0,0,0,0,1,1,32,61,176,10
35765,956,31565,34,0,1,2,1,1,0,0,1,0,2,0,2,0,0,0,0,1,86,63,0,0
35765,956,31565,34,0,2,1,4,0,1,0,1,0,4,1,2,0,0,0,0,1,23,199,164,4
35765,956,31565,34,0,3,2,6,0,0,0,1,0,6,1,2,0,0,0,0,1,63,172,145,20
35765,956,21743,34,0,2,2,1,0,1,0,1,0,8,1,0,0,0,0,0,1,86,209,0,0
35796,582,31565,42,0,3,1,2,0,0,0,1,0,2,0,1,0,0,0,1,6,255,152,0,0
35796,582,31565,42,0,0,2,1,0,0,0,1,0,4,-1,0,0,0,0,0,6,86,191,0,0
35796,582,31565,42,0,2,1,4,0,0,0,1,0,6,0,1,0,0,0,0,6,12,27,134,0
35796,582,28464,42,0,2,2,1,1,0,0,1,0,8,0,0,0,0,0,0,6,255,233,0,0
35796,582,37599,42,0,1,1,2,0,1,1,1,0,9,-1,1,0,0,0,0,6,255,120,0,0
35796,594,19065,42,0,0,2,1,1,0,0,1,0,2,1,2,0,0,0,0,8,255,131,0,0
35796,594,19065,42,0,0,1,4,0,0,0,1,0,5,3,0,0,0,0,0,8,22,207,145,2
35796,594,19065,42,0,1,2,1,0,0,0,1,0,7,3,2,0,0,0,0,8,86,63,0,0
35796,594,37599,42,0,1,2,1,1,1,0,1,0,9,2,2,0,0,0,0,8,255,25,0,0
35796,608,32289,42,0,3,1,5,0,0,0,0,0,3,9,0,0,0,0,0,8,56,81,141,44
35796,608,32289,42,0,1,2,1,1,0,1,0,0,4,8,2,0,0,0,0,8,255,254,0,0
35796,608,34799,42,0,0,0,5,0,0,0,0,0,7,8,1,0,0,0,0,8,45,148,132,44
35796,608,34799,42,0,1,2,1,0,0,0,0,0,9,7,1,0,0,0,0,8,255,92,0,0
35796,619,35653,42,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,6,76,36,153,26
35796,619,35653,42,0,0,0,4,1,0,0,1,0,4,0,1,0,0,0,0,6,3,250,108,2
35796,619,35653,42,0,1,2,1,0,0,0,1,0,7,0,1,0,0,0,0,6,86,106,0,0
35796,619,37599,42,0,3,0,2,0,0,0,1,0,10,0,0,0,0,0,0,6,255,195,0,0
35796,638,26307,42,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,0,6,255,204,0,0
35796,638,26307,42,0,3,2,1,0,0,0,1,0,5,2,0,0,0,0,0,6,86,63,0,0
35796,638,341,42,0,2,0,7,0,0,0,0,0,8,6,0,0,0,0,0,6,44,31,173,16
35796,649,28624,42,0,2,2,1,0,0,0,1,0,2,-2,0,0,0,0,0,7,255,252,0,0
35796,649,28624,42,0,0,1,6,1,0,0,1,0,4,-3,0,0,0,0,1,7,56,145,144,35
35796,649,35419,42,0,3,2,2,0,1,0,0,0,5,-7,0,0,0,0,0,7,86,145,0,0
35796,649,25053,42,0,2,2,1,0,0,0,0,0,7,-6,1,0,0,0,0,7,255,56,0,0
35796,649,35005,42,0,3,2,1,1,1,0,0,0,9,-4,2,0,0,0,0,7,255,50,0,0
35796,666,18522,42,0,0,0,4,1,0,0,1,0,2,1,0,0,0,0,0,7,27,193,148,2
35796,666,18522,42,0,0,2,4,1,0,0,1,0,4,1,2,0,0,0,0,7,87,54,134,4
35796,666,18522,42,0,2,2,5,0,0,0,0,0,7,4,0,0,0,0,0,7,48,82,164,19
35796,666,53,42,0,0,1,7,0,1,0,1,0,8,3,0,0,0,1,0,7,58,189,160,17
35796,666,32861,42,0,2,2,5,1,1,0,1,0,9,3,1,0,0,0,0,7,61,244,146,24
35796,687,22059,42,0,3,2,4,0,0,0,1,0,2,-2,1,0,0,0,0,6,22,126,137,2
35796,687,22059,42,0,1,0,5,1,0,0,1,0,4,0,0,0,0,0,0,6,54,228,148,25
35796,687,28935,42,0,3,0,2,1,0,1,0,0,5,4,1,0,0,0,1,6,255,171,0,0
35796,687,35285,42,0,1,2,5,0,1,0,0,0,6,9,2,0,0,0,0,6,55,210,154,26
35796,687,18763,42,0,0,1,5,1,0,0,0,0,8,9,2,0,0,0,0,6,46,254,146,44
35796,700,33054,42,1,0,0,5,1,1,1,1,0,2,-2,0,0,0,1,0,7,45,164,152,44
35796,700,18626,42,0,1,0,4,0,0,0,0,0,3,4,1,0,0,0,0,7,24,201,169,2
35796,700,18626,42,0,3,1,2,0,0,0,1,0,6,3,0,0,0,0,0,7,255,140,0,0
35796,700,29955,42,0,0,2,1,0,0,0,1,0,8,2,1,0,0,0,0,7,86,218,0,0
35796,713,139,42,0,1,1,5,0,0,0,1,0,2,1,2,0,0,0,0,8,40,118,119,57
35796,713,139,42,0,3,2,9,1,1,1,1,0,3,3,1,0,0,4,1,8,100,69,169,24
35796,713,35285,42,0,2,2,9,1,1,1,0,0,4,8,2,0,0,4,1,8,102,99,169,25
35796,713,31132,42,0,3,1,2,0,1,0,0,0,5,16,2,0,0,0,0,8,255,93,0,0
35796,713,24327,42,0,1,0,6,1,1,0,0,0,6,16,1,0,0,0,1,8,23,194,173,14
35796,713,24327,42,1,3,2,5,1,1,1,0,0,7,20,0,0,0,1,0,8,76,239,165,19
35796,713,19028,42,0,0,2,1,1,1,1,0,0,8,22,2,0,0,0,0,8,86,7,0,0
35796,723,19148,42,0,0,1,7,1,0,0,1,0,1,2,2,0,0,0,0,6,58,127,163,17
35796,723,19148,42,0,3,0,2,0,0,0,1,0,3,3,1,0,0,0,0,6,255,118,0,0
35796,723,19148,42,0,2,2,9,0,1,0,1,0,5,-2,0,0,0,2,1,6,104,95,156,25
35796,723,32507,42,0,1,2,1,0,0,0,1,0,6,-1,2,0,0,0,0,6,86,35,0,0
35796,723,34319,42,0,1,0,5,1,1,0,1,0,8,-1,2,0,0,0,0,6,22,148,93,59
35796,737,31241,42,0,1,2,1,0,0,0,1,0,2,0,2,0,0,0,0,6,86,153,0,0
35796,737,31241,42,0,0,2,1,1,0,1,1,0,4,0,2,0,0,0,0,6,86,127,0,0
35796,737,31241,42,0,1,2,7,0,0,0,1,0,6,0,1,0,0,0,1,6,47,95,162,15
35796,737,24139,42,0,3,2,6,0,0,0,1,0,8,1,1,0,0,0,0,6,30,38,174,7
35796,778,25953,42,0,0,0,4,0,0,0,1,0,2,-1,1,0,0,0,0,8,13,200,166,3
35796,778,25953,42,0,0,0,5,0,1,0,1,0,4,-1,2,0,0,0,0,8,63,43,156,38
35796,778,25953,42,0,3,2,1,0,0,0,1,0,7,2,2,0,0,0,0,8,255,89,0,0
35796,778,32368,42,0,1,2,4,0,1,1,1,0,8,-2,2,0,0,0,0,8,15,114,122,1
35796,794,36865,42,0,1,2,4,1,0,1,1,0,1,-1,2,0,0,0,0,6,30,205,158,6
35796,794,36865,42,0,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,6,86,168,0,0
35796,794,36865,42,0,0,0,7,0,0,0,0,0,6,4,2,0,0,0,0,6,57,53,162,12
35796,794,334,42,0,1,1,6,1,0,0,1,0,8,3,1,0,0,0,0,6,23,108,152,17
35796,808,26980,42,0,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,5,86,33,0,0
35796,808,32437,42,0,0,1,4,0,0,0,1,0,3,-3,2,0,0,0,0,5,38,218,155,3
35796,808,32437,42,0,0,0,5,0,0,0,1,0,5,-2,1,0,0,0,0,5,76,111,138,45
35796,808,334,42,0,1,1,10,0,0,0,1,0,8,0,0,0,0,0,0,5,86,233,0,0
35796,808,32230,42,1,0,0,5,0,1,1,1,0,9,0,1,0,0,1,0,5,66,4,166,13
35796,833,26091,42,0,3,2,2,0,0,0,1,0,2,-1,2,0,0,0,0,8,86,65,0,0
35796,833,26091,42,0,1,1,4,0,0,0,1,0,5,0,0,0,0,0,0,8,29,113,140,3
35796,833,26091,42,0,3,0,2,0,0,0,1,0,6,-3,2,0,0,0,0,8,255,94,0,0
35796,868,26307,42,0,2,2,4,0,0,0,1,0,2,0,1,0,0,0,0,5,24,175,135,3
35796,868,26307,42,0,0,1,6,0,0,0,1,0,4,0,1,0,0,0,0,5,23,84,165,10
35796,868,26307,42,0,1,0,5,1,0,0,1,0,6,0,2,0,0,0,0,5,51,109,153,43
35796,868,53,42,0,2,1,4,1,0,0,1,0,8,0,1,0,0,0,0,5,43,43,145,1
35796,868,35005,42,0,1,1,5,0,0,0,1,0,10,0,0,0,0,0,0,5,47,238,147,33
35796,868,341,42,0,1,1,4,1,1,1,1,0,11,0,2,0,0,0,0,5,15,227,144,2
35796,886,28624,42,0,1,1,6,1,0,1,1,0,2,0,1,0,0,1,0,8,58,49,148,33
35796,886,28624,42,0,1,0,7,0,1,0,1,0,4,-3,0,0,0,1,1,8,70,252,176,20
35796,886,341,42,0,1,2,5,0,0,0,0,0,5,-9,0,0,0,0,0,8,48,2,145,45
35796,886,25053,42,0,3,2,1,0,1,1,0,0,6,-7,2,0,0,0,0,8,255,43,0,0
35796,886,35419,42,0,2,2,5,0,0,0,0,0,9,-7,0,0,0,0,0,8,65,72,145,26
35796,899,33367,42,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,7,27,122,149,4
35796,899,33367,42,0,2,0,6,0,0,0,1,0,5,0,1,0,0,0,0,7,14,45,157,9
35796,899,33367,42,0,0,1,5,1,0,1,1,0,6,-2,2,0,0,0,0,7,45,235,142,47
35796,899,18980,42,0,0,1,6,1,0,1,1,0,8,-3,2,0,0,1,0,7,25,34,151,8
35796,911,30307,42,1,0,0,5,1,1,1,1,0,2,-2,0,0,0,1,0,8,48,120,158,43
35796,911,30307,42,0,2,2,4,0,1,0,1,0,4,0,1,0,0,0,0,8,36,195,118,0
35796,911,28346,42,0,2,2,4,0,0,0,1,0,7,0,1,0,0,0,0,8,22,132,160,1
35796,911,29687,42,0,0,1,4,0,0,0,1,0,9,-1,0,0,0,0,0,8,29,172,137,4
35796,943,29876,42,0,0,1,6,0,0,0,1,0,2,0,0,0,0,0,1,6,24,106,156,16
35796,943,29876,42,0,3,2,6,1,0,0,0,0,3,4,0,0,0,0,0,6,30,152,157,10
35796,943,33877,42,0,1,1,7,1,1,0,0,0,5,5,0,0,0,2,0,6,51,175,163,13
35796,943,31389,42,0,1,1,4,0,0,0,0,0,8,7,0,0,0,0,0,6,29,168,134,3
35796,950,32382,42,0,0,2,7,1,0,0,1,0,2,2,0,0,0,0,0,7,72,99,151,16
35818,724,32856,56,0,2,2,1,0,0,0,1,0,5,1,0,0,0,0,0,8,86,234,0,0
35954,848,31261,44,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,8,255,70,-5
35954,848,31261,44,0,0,2,1,1,0,0,1,0,3,-2,0,0,0,0,0,2,255,142,0,0
35954,848,31261,44,0,0,0,4,0,0,0,0,0,5,-5,1,0,0,0,0,2,38,195,136,1
35954,848,25053,44,0,3,1,2,0,0,0,1,0,8,-2,0,0,0,0,1,2,255,126,0,0
35954,848,32861,44,0,2,2,6,1,0,0,1,0,9,-3,2,0,0,0,1,2,23,70,169,14
36056,887,21270,51,0,3,2,1,1,0,0,0,0,9,-11,0,0,0,0,0,9,86,107,0,0
36214,588,25479,53,0,1,1,5,0,0,0,1,0,2,1,0,0,0,0,0,5,76,78,133,44
36214,588,25479,53,0,1,0,5,1,0,0,1,0,4,-1,0,0,0,0,0,5,61,253,142,44
36214,588,25479,53,0,2,2,4,1,0,0,1,0,6,-1,0,0,0,0,0,5,20,235,106,4
36214,588,25479,53,0,3,1,6,0,0,0,1,0,8,0,0,1,0,0,0,5,14,84,157,9
36214,598,31724,53,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,5,86,253,0,0
36214,598,31724,53,0,2,2,1,0,1,0,1,0,4,0,2,0,0,0,0,5,86,202,0,0
36214,598,31724,53,0,2,2,4,0,0,0,1,0,7,-1,1,0,0,0,0,5,13,215,142,5
36214,611,30338,53,0,0,0,7,1,1,0,1,0,1,0,2,0,0,2,0,5,57,96,166,12
36214,611,30338,53,0,1,2,1,1,1,0,1,0,3,2,0,0,0,0,0,5,255,239,0,0
36214,611,30338,53,0,0,0,5,1,0,0,1,0,5,3,1,0,0,0,0,5,61,149,156,23
36214,611,23738,53,0,3,2,1,0,0,0,1,0,8,2,0,0,0,0,0,5,86,34,0,0
36214,627,19106,53,0,1,2,1,1,0,0,1,0,1,1,2,0,0,0,0,5,255,135,0,0
36214,627,19106,53,0,0,1,5,0,0,0,1,0,4,-2,0,0,0,0,0,5,63,156,123,45
36214,627,19106,53,0,0,0,5,0,0,0,1,0,6,0,0,0,0,0,0,5,21,116,126,76
36214,627,19106,53,0,2,2,6,0,0,0,1,0,8,0,0,0,0,0,0,5,25,87,153,10
